Student ID,Student Name,Course ID,Section ID,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
1001,Emma Wilson,BUZZ-ELA-8,SEC-02,,,,Absent,Absent,Absent,,,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,
1002,Isabella Martin,BUZZ-MATH-7,SEC-02,,Absent,,,,Absent,,,Absent,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,,,,,
1003,Hannah Shah,BUZZ-SCI-7,SEC-03,,,,Absent,Absent,,Absent,,,Absent,,,,,Absent,,,,Absent,,,,,,,,,Absent,,,,Absent,Absent,,,,,,Absent,,Absent,,,,
1004,Ryan Garcia,BUZZ-SCI-7,SEC-03,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,
1005,Noah Singh,BUZZ-ELA-8,SEC-02,,,,,Absent,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,Absent,,,,,Absent,Absent,,,Absent,
1006,Lucy Hall,BUZZ-MATH-8,SEC-01,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Paisley Mitchell,BUZZ-MATH-7,SEC-01,,,,,,,Absent,,,,,,,,,,,,,,,,,Absent,Absent,,,,,,,,,,,,Absent,,,,,,,Absent,
1008,Aurora Carter,BUZZ-MATH-8,SEC-02,,,,,,,,,,,Absent,,,,,Absent,Absent,Absent,Absent,Absent,,,,,,,Absent,,Absent,Absent,,,,Absent,,,,Absent,,,,,,,
1009,Mateo Kim,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,Absent,,,,,,,Absent,,Absent,
1010,Theodore Singh,BUZZ-SCI-7,SEC-01,,Absent,,,,Absent,,,,,,,Absent,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,
1011,Lucy Flores,BUZZ-MATH-8,SEC-01,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,Absent,,,Absent,,,,
1012,Charlotte Clark,BUZZ-MATH-7,SEC-03,Absent,Absent,,,Absent,,Absent,,,,Absent,,,,,,,Absent,,,,,Absent,Absent,,,,,,,,,,,,,,Absent,,Absent,,,Absent,,Absent
1013,Chloe Green,BUZZ-ELA-7,SEC-02,,,Absent,,,,,,,,Absent,,,Absent,,Absent,,Absent,,,,,,,Absent,,Absent,,,,,,Absent,,Absent,,,,,Absent,,Absent,,,Absent
1014,Logan Nelson,BUZZ-SCI-7,SEC-01,,,Absent,,,,Absent,,Absent,,,,,,Absent,,,,,,,,Absent,,,,,Absent,Absent,,,,,Absent,,Absent,,,,,Absent,,,,
1015,Mateo Rodriguez,BUZZ-ELA-7,SEC-02,,,,Absent,,,,,Absent,,Absent,,,,,,,,,,Absent,Absent,,,,,Absent,,,,Absent,,,,,,,,,,,Absent,,,Absent
1016,Riley Chen,BUZZ-MATH-8,SEC-02,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,,Absent,,Absent,
1017,Nora Carter,BUZZ-MATH-8,SEC-03,,,Absent,Absent,,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,,,,,,,,,,Absent,,,,
1018,Aurora Thompson,BUZZ-MATH-8,SEC-01,Absent,,,,,Absent,,,,,,,,,,,Absent,,,,,,Absent,Absent,,,,Absent,Absent,,,,,,,,,Absent,,,,Absent,,Absent,
1019,Mason Ramirez,BUZZ-ELA-7,SEC-02,,,,,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,Absent,,,Absent,,,,,,,,,Absent,,,,,Absent
1020,Aria Scott,BUZZ-MATH-7,SEC-02,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,
1021,Ethan Hill,BUZZ-MATH-8,SEC-02,Absent,,,,,,,,Absent,,,Absent,,,,,,,,Absent,Absent,,Absent,,,,,,,Absent,,Absent,,,,,,,,,,,,,
1022,Victoria Rivera,BUZZ-ELA-8,SEC-01,,,,Absent,Absent,,Absent,Absent,,,,,,,,,,Absent,,,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,
1023,Benjamin Martin,BUZZ-SCI-7,SEC-02,,,,,,,Absent,,,,Absent,,,,,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,Absent,Absent,,,,,
1024,Anthony Patel,BUZZ-ELA-8,SEC-03,,,,,,,Absent,,,,,,,,,,Absent,,Absent,,Absent,,,Absent,,,Absent,,,Absent,,,,,,,,Absent,,,,Absent,,,
1025,Olivia Brown,BUZZ-MATH-8,SEC-02,,,,,,,,,,,,Absent,,,,,,,,,Absent,Absent,Absent,,,,,,Absent,,,,,,,,Absent,,,,Absent,,,,
1026,Eleanor Rivera,BUZZ-SCI-7,SEC-01,Absent,,,,,,,,Absent,,,Absent,,,,Absent,,,,,,Absent,Absent,,,,,,,,Absent,,,,,,,,,,,,,,
