Student ID,Student Name,Course ID,Section ID,Teacher,Assignment 1 (2026-01-09),Assignment 2 (2026-01-11),Assignment 3 (2026-01-13),Assignment 4 (2026-01-15),Assignment 5 (2026-01-17),Assignment 6 (2026-01-19),Assignment 7 (2026-01-21),Assignment 8 (2026-01-23),Assignment 9 (2026-01-25),Assignment 10 (2026-01-27),Assignment 11 (2026-01-29),Assignment 12 (2026-01-31),Assignment 13 (2026-02-02),Assignment 14 (2026-02-04),Assignment 15 (2026-02-06),Assignment 16 (2026-02-08),Assignment 17 (2026-02-10),Assignment 18 (2026-02-12),Assignment 19 (2026-02-14),Assignment 20 (2026-02-16),Assignment 21 (2026-02-18),Assignment 22 (2026-02-20),Assignment 23 (2026-02-22),Assignment 24 (2026-02-24),Assignment 25 (2026-02-26),Assignment 26 (2026-02-28),Assignment 27 (2026-03-02),Assignment 28 (2026-03-04),Assignment 29 (2026-03-06),Assignment 30 (2026-03-08),Assignment 31 (2026-03-10),Assignment 32 (2026-03-12),Assignment 33 (2026-03-14),Assignment 34 (2026-03-16),Assignment 35 (2026-03-18),Assignment 36 (2026-03-20),Assignment 37 (2026-03-22),Assignment 38 (2026-03-24),Assignment 39 (2026-03-26),Assignment 40 (2026-03-28),Test 1 (2026-01-27),Test 2 (2026-02-16),Test 3 (2026-03-08),Test 4 (2026-03-28),Current Grade
1001,Emma Wilson,BUZZ-ELA-8,SEC-02,Mr. Anderson,90,74,96,94,,89,94,79,83,96,94,82,,80,96,77,89,82,82,93,85,85,79,74,74,73,72,79,95,75,78,74,87,93,83,94,93,75,75,81,77,94,89,86,84.3
1002,Isabella Martin,BUZZ-MATH-7,SEC-02,Mr. Edwards,84,65,70,64,76,72,66,74,82,74,74,79,,83,81,79,75,69,,,70,69,72,86,63,84,85,70,85,79,64,64,76,72,63,72,62,65,82,73,65,64,68,75,73.0
1003,Hannah Shah,BUZZ-SCI-7,SEC-03,Mr. Edwards,60,40,59,56,40,52,39,,62,44,47,54,43,57,56,51,63,49,40,39,56,49,54,58,49,42,48,,55,60,43,54,47,55,63,57,58,55,49,51,43,52,45,43,50.9
1004,Ryan Garcia,BUZZ-SCI-7,SEC-03,Mr. Anderson,57,65,67,57,63,,68,71,64,60,54,66,77,76,,64,75,62,55,55,66,71,61,67,60,71,74,62,57,61,74,77,55,72,,58,72,67,64,59,58,57,70,59,64.6
1005,Noah Singh,BUZZ-ELA-8,SEC-02,Mr. Anderson,52,61,64,59,51,57,58,63,49,49,59,62,59,43,46,53,54,42,50,60,47,51,56,50,45,45,64,51,,66,48,62,60,50,53,49,51,57,45,62,56,54,56,51,54.0
1006,Lucy Hall,BUZZ-MATH-8,SEC-01,Mr. Chen,86,81,84,66,83,78,,80,83,71,79,71,70,83,79,86,80,80,85,,88,70,82,75,73,77,74,66,73,73,77,83,83,69,81,85,70,81,88,80,74,77,70,70,77.7
1007,Paisley Mitchell,BUZZ-MATH-7,SEC-01,Mr. Anderson,79,88,89,98,81,100,85,93,,82,87,79,83,,84,87,84,96,93,94,92,92,79,98,,81,82,95,80,94,88,100,100,89,80,88,93,90,100,88,91,85,90,81,88.7
1008,Aurora Carter,BUZZ-MATH-8,SEC-02,Ms. Baker,82,99,94,83,94,98,91,93,100,87,99,80,91,79,84,82,84,100,,78,91,85,83,91,78,82,82,96,85,99,80,86,98,86,,84,79,85,90,90,93,92,95,98,88.7
1009,Mateo Kim,BUZZ-MATH-7,SEC-01,Ms. Davis,100,100,85,90,100,99,95,88,87,87,100,,100,90,100,97,98,100,84,88,100,100,83,88,94,,100,85,100,100,100,83,85,89,96,87,100,,100,100,100,100,95,100,94.5
1010,Theodore Singh,BUZZ-SCI-7,SEC-01,Mr. Anderson,73,87,73,89,83,73,88,80,86,94,77,72,80,87,,76,78,80,,75,88,87,89,93,91,77,84,83,73,92,82,89,92,75,82,91,74,84,86,71,75,,78,91,82.4
